,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12362,Joel Anthony,C,26.0,MIA,65.0,28.0,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12363,Mario Chalmers,PG,22.0,MIA,82.0,82.0,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12364,Mark Blount,C,33.0,MIA,20.0,0.0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12365,Michael Beasley,PF,20.0,MIA,81.0,19.0,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12366,Udonis Haslem,PF,28.0,MIA,75.0,75.0,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12367,Yakhouba Diawara,SF,26.0,MIA,63.0,21.0,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2009,0.0,0.0,0.0,Miami Heat,43.0,39.0,0.524,16.0,98.3,98.0,0.49
12368,Chris Silva,PF,26.0,DAL,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12369,Christian Wood,C,27.0,DAL,67.0,17.0,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12370,Dwight Powell,C,31.0,DAL,76.0,64.0,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12371,Dāvis Bertāns,PF,30.0,DAL,45.0,1.0,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12372,Facundo Campazzo,PG,31.0,DAL,8.0,0.0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12373,Frank Ntilikina,SG,24.0,DAL,47.0,5.0,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12374,JaVale McGee,C,35.0,DAL,42.0,7.0,8.5,1.9,3.0,0.64,0.0,0.1,0.4,1.9,2.9,0.65,0.648,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,4.4,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12375,Jaden Hardy,SG,20.0,DAL,48.0,5.0,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.7,3.7,0.469,0.533,1.4,1.6,0.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12376,Josh Green,SG,22.0,DAL,60.0,21.0,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12377,Kemba Walker,PG,32.0,DAL,9.0,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12378,Luka Dončić,PG,23.0,DAL,66.0,66.0,36.2,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,2023,10.0,1000.0,0.01,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12379,Maxi Kleber,PF,31.0,DAL,37.0,5.0,25.1,2.1,4.6,0.456,1.1,3.0,0.348,1.0,1.5,0.667,0.571,0.7,1.0,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12380,McKinley Wright IV,PG,24.0,DAL,27.0,1.0,12.4,1.7,3.6,0.469,0.3,1.0,0.321,1.4,2.6,0.529,0.515,0.5,0.7,0.684,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12381,Reggie Bullock,SF,31.0,DAL,78.0,55.0,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12382,Theo Pinson,SG,27.0,DAL,40.0,1.0,8.1,0.8,2.2,0.356,0.6,1.6,0.355,0.2,0.6,0.36,0.483,0.3,0.3,0.846,0.3,1.3,1.6,1.2,0.2,0.0,0.3,0.9,2.4,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12383,Tim Hardaway Jr.,SF,30.0,DAL,71.0,45.0,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12384,Tyler Dorsey,SF,26.0,DAL,3.0,0.0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,2023,0.0,0.0,0.0,Dallas Mavericks,38.0,44.0,0.463,13.0,114.2,114.1,-0.14
12385,Chris Webber,PF,25.0,SAC,42.0,42.0,40.9,9.0,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,1999,51.0,1180.0,0.043,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12386,Corliss Williamson,SF,25.0,SAC,50.0,50.0,27.5,5.4,11.1,0.485,0.0,0.1,0.2,5.4,11.0,0.487,0.486,2.4,3.8,0.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12387,Jason Williams,PG,23.0,SAC,50.0,50.0,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12388,Jerome James,C,23.0,SAC,16.0,0.0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12389,Jon Barry,SG,29.0,SAC,43.0,0.0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12390,Lawrence Funderburke,PF,28.0,SAC,47.0,2.0,19.9,3.6,6.4,0.559,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12391,Michael Hawkins,PG,26.0,SAC,24.0,0.0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12392,Oliver Miller,C,28.0,SAC,4.0,0.0,8.8,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12393,Peja Stojaković,SF,21.0,SAC,48.0,1.0,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.8,4.1,0.431,0.454,1.3,1.5,0.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12394,Peter Aluma,C,25.0,SAC,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12395,Scot Pollard,C,23.0,SAC,16.0,5.0,16.2,2.1,3.8,0.541,0.0,0.0,,2.1,3.8,0.541,0.541,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12396,Tariq Abdul-Wahad,SG,24.0,SAC,49.0,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12397,Vernon Maxwell,SG,33.0,SAC,46.0,1.0,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12398,Vlade Divac,C,30.0,SAC,50.0,50.0,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,1999,0.0,0.0,0.0,Sacramento Kings,27.0,23.0,0.54,8.0,100.2,100.6,-0.89
12399,Chris Whitney,PG,29.0,WAS,59.0,31.0,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12400,David Vanterpool,PG,27.0,WAS,22.0,0.0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12401,Gerard King,SF,28.0,WAS,45.0,3.0,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12402,Jahidi White,C,24.0,WAS,68.0,56.0,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12403,Laron Profit,PG,23.0,WAS,35.0,12.0,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12404,Michael Smith,PF,28.0,WAS,79.0,29.0,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12405,Mike Smith,SF,24.0,WAS,17.0,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12406,Mitch Richmond,SG,35.0,WAS,37.0,30.0,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12407,Popeye Jones,PF,30.0,WAS,45.0,1.0,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12408,Richard Hamilton,SF,22.0,WAS,78.0,42.0,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,0.0,0.0,0.0,Washington Wizards,19.0,63.0,0.232,37.0,93.2,99.9,-6.75
12409,Chris Wilcox,PF,25.0,SEA,62.0,55.0,28.0,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.2,0.526,0.524,2.6,4.0,0.645,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12410,Damien Wilkins,SF,28.0,SEA,76.0,31.0,24.3,3.6,8.9,0.403,0.7,2.0,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12411,Earl Watson,PG,28.0,SEA,78.0,73.0,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12412,Jeff Green,SF,21.0,SEA,80.0,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12413,Johan Petro,C,22.0,SEA,72.0,28.0,18.2,2.6,6.1,0.419,0.0,0.0,0.0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12414,Kevin Durant,SG,19.0,SEA,80.0,80.0,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12415,Luke Ridnour,PG,26.0,SEA,61.0,5.0,20.0,2.4,6.0,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12416,Mickaël Gelabale,SG,24.0,SEA,39.0,0.0,11.9,1.8,4.0,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12417,Mouhamed Sene,C,21.0,SEA,13.0,0.0,4.8,0.8,1.8,0.458,0.0,0.0,,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0.0,0.5,0.0,0.7,2.3,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12418,Nick Collison,PF,27.0,SEA,78.0,35.0,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12419,Robert Swift,C,22.0,SEA,8.0,4.0,12.3,0.8,2.1,0.353,0.0,0.0,,0.8,2.1,0.353,0.353,0.3,0.3,1.0,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2.0,1.8,2008,0.0,0.0,0.0,Seattle SuperSonics,20.0,62.0,0.244,34.0,97.5,106.3,-8.04
12420,Christian Laettner,C,30.0,DET,82.0,82.0,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12421,Eric Montross,C,28.0,DET,51.0,0.0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12422,Grant Hill,SF,27.0,DET,74.0,74.0,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,113.0,1210.0,0.093,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12423,Jermaine Jackson,SG,23.0,DET,7.0,0.0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12424,Jerome Williams,PF,26.0,DET,82.0,1.0,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12425,Jerry Stackhouse,SG,25.0,DET,82.0,82.0,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12426,John Crotty,PG,30.0,DET,69.0,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12427,Jud Buechler,SF,31.0,DET,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12428,Lindsey Hunter,PG,29.0,DET,82.0,82.0,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12429,Loy Vaught,PF,31.0,DET,43.0,0.0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12430,Marcus Brown,SG,25.0,DET,6.0,0.0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12431,Michael Curry,SG,31.0,DET,82.0,3.0,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12432,Mikki Moore,C,24.0,DET,29.0,0.0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12433,Terry Mills,PF,32.0,DET,82.0,78.0,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
12434,Christian Laettner,PF,35.0,MIA,49.0,0.0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12435,Damon Jones,PG,28.0,MIA,82.0,66.0,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12436,Dorell Wright,SF,19.0,MIA,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12437,Dwyane Wade,SG,23.0,MIA,77.0,77.0,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2005,43.0,1270.0,0.034,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12438,Eddie Jones,SF,33.0,MIA,80.0,80.0,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12439,Keyon Dooling,PG,24.0,MIA,74.0,0.0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
12440,Michael Doleac,C,27.0,MIA,80.0,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2005,0.0,0.0,0.0,Miami Heat,59.0,23.0,0.72,0.0,101.5,95.0,5.77
